Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07700,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BLUEPRINT GB LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,70.38218259180032
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-0000-7002,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET INTERCOMPANY FANATICS UK H,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INTERCOMPANY FANATICS UK,72.84980573813152
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9149,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BRANDED BANK CURRENT ACCOUNT SHORT TERM GEORGE,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BRANDED BANK ACCOUNT SHORT TERM,87.9950114797694
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103814,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY CANADA SYS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY DAX,73.80467306096212
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100477,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA INDIA,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA INDIA,89.17479046375846
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBEVE003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE EVERTON FOOTBALL CLUB COMPANY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY AFFILIATE,75.90218607367136
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-09087,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STEVEN LAVJORT EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MISCELLANEOUS EXPENSES,80.6364735888206
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103859,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS CANADA,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS CANADA,76.64457066166953
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07372,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANCHESTER CITY COUNCIL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,73.31697330873085
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBEVE001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,EVERTON FC,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,COST,65.6223261865607
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9020,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F NF,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,FURNITURE FNF,96.52565082263456
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00458,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AMER SPORTS UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,78.76521663697854
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07825,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHUBB FIRE SECURITY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS EXPENSES,69.50749540108463
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07585,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FINDEL PLC FINANCE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,77.50578281398165
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102005,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE AMAZON,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE,73.14270468116213
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17038,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WL COLLER LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE,70.16784036111541
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9088,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET DISPOSAL DEPRECIATION COMPUTER HA,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION COMPUTER HARDWARE DISPOSAL,96.09031334108025
MANUFACTURING,MISC APPAREL AND ACCESSORIES,245135,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG TERM LIABILITIES,LONG TERM PORTION OF CONTRACT FEE PAYABLE,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG LIABILITIES,LONG TERM OF CONTRACT FEE PAYABLE,79.73814636673734
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102290,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE PARTNERS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,81.8448920041477
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210115,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE PCARD INCENTIVE,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE PCARD INCENTIVE,83.92765339952061
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01097,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SPORT SOUVENIRS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,80.12096587041465
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202045,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED INTEREST PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED INTEREST PAYABLE,87.21938815060457
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGRA004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GRAYS OF CAMBRIDGE L TIGERS ONLY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VALUE OF SOLD,75.69627070004378
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-04142,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ECHATEX LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,84.38495810993486
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07516,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KELWAY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,79.6665049227583
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100110,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PETTY CASH,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PETTY CASH,92.44038475983096
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100472,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA CANADA MJCA LOCKBOX,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA CANADA MJCA LOCKBOX,89.40457060369005
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104515,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID COMMISSIONS HOUSTON TEXANS,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID COMMISSIONS WAREHOUSE,74.83778624447652
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9156,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK NATWEST GBP,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST GBP,87.93683905409844
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9084,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE MANUFACTURING C,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED HARDWARE COMPUTER,94.03543674541076
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07955,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,USIZY LABS SL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,79.96893403639916
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220205,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED COMPENSATION,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED,84.14480277827174
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-HSB03,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC GBP ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ACCOUNTS PAYABLE,81.42341871908684
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103867,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY IN TRANSIT NOT DELIVERED,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY IN TRANSIT OTHER,80.40942327325061
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-NAT40,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,NAT WEST JPY,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ASSETS HISTORY,92.47676641664364
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07940,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ATTRAQT LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,76.7924079833378
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSUM001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SUMINISTROS EXTERIORES SUMEX SA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,79.40022220224319
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07589,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CORPORATE DIRECT EUROPE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,78.68438447525158
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17205,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS LSG,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DEFERRED INCOME,77.52611675912543
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9158,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK NATWEST DOLLAR,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST DOLLAR,90.91857678628338
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108416,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,LONG TERM CAPITALIZED REVOLVER COSTS,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,LONG TERM CAPITALIZED,86.24942157786043
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00869,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DREW PEARSON INTERNATIONAL EUROPE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.77655776076534
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTRI002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TRINITY MIRROR NORTH WEST,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES EXPENSES,69.16302192828714
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202016,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED BENEFITS HEALTH INSURANCE CIGNA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED BENEFITS HEALTH INSURANCE CIGNA,89.37215414693324
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SMARTSHEET INC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NON OF,70.00006829701358
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281106,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO INTERNATIONAL GERMANY,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,91.40496124951618
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202107,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ROYALTIES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ROYALTIES,89.5146635574822
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01200,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FUNKO UK,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OPERATING EXPENSES AFFILIATE OTHER,69.88072954822987
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBWAT001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,JUSTIN WATSON EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIVESTITURE EXPENSES,79.14495998592912
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102354,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE INVENTORY SALES,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INVENTORY RECEIVABLE SALES RD,73.8892021254164
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01432,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS BRANDED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,68.51831200520388
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07174,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NFL PROPERTIES LLC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CONSIGNMENT RESERVE FOR,68.3746307079728
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102135,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES NFLPA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES NFLPA,81.39018209576813
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9958,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX SWEEDEN,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.29752182186886
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9139,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET OUTPUT VALUE ADDED TAX CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VALUE ADDED TAX CONTROL ACCOUNT,80.23654185854501
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-9138,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET INPUT VALUE ADDED TAX CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,INPUT VALUE ADDED TAX CONTROL ACCOUNT,86.2224033709111
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07118,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HERMES PARCELNET LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,77.33368880416921
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9144,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET AMAZON CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAPITAL CONTROL ACCOUNT,83.18535425146655
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102045,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE EBAY PAYPAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,81.76353689867751
MANUFACTURING,MISC APPAREL AND ACCESSORIES,107805,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,ACCUMULATED AMORTIZATION CUSTOMER RELATIONSHIPS,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,ACCUMULATED AMORTIZATION CUSTOMER RELATIONSHIPS,84.63543830762093
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9982,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX PENALTY PROVISION,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,90.74073506856378
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSUN003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SUNDERLAND ASSOCIATION FOOTBALL CLUB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCUMULATED PLANT,73.46852717576203
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100475,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA CANADA USD,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA CANADA USD,90.25193558216164
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-9171,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET DIAMOND ASSET MAJESTIC I,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FIXED ASSET,74.23690515457702
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9041,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER FN F NEW,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SHOP OTHER FNF,94.11931140918541
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102020,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE B TO B,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE RD PARTY DOMESTIC,78.78358560147859
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9133,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET VOUCHER CONTROL ACCOUNT,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,CAPITAL CONTROL ACCOUNT,94.44877204301687
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSIL003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SILVER CRYSTAL SPORTS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,79.64716818105654
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9018,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F EVERTON,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,FURNITURE FNF,95.8783228936561
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9135,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET OVERHEAD PREPAYMENTS,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,PREPAYMENTS OVERHEARD,78.09186634801904
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108518,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,NOTE RECEIVABLE LONG TERM CAN INTEREST,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,NOTE RECEIVABLE LONG TERM CAN INTEREST,89.16545310464664
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9155,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET SUNDRY CREDI CNTRL ACCOUNT,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,CREDIT CARD CONTROL ACCOUNT,78.61890558997331
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-COM01,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,COMMONWEALTH BANK AUD,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,COMMONWEALTH BANK ACCOUNT,86.66656841325965
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17025,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AUTOMATED SECURITY DESIGNS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.01184403229313
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9944,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX POLAND,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,93.0014527520799
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMOS001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MOSTON JANITORIAL SUPPLIES LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.44455002175438
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBROW004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SIMON ROWE EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS EXPENSES,77.00282502887758
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101964,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PAYPAL DREAMS FOREIGN EXCHANGE HOF WIZARDS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PAYPAL FEE,84.759744831687
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201009,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE CANADA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,83.56222179482785
