date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
1/1/2006,Washington,Eagles,14,18,128,239,151,96,279,335,36,25,0,4,1,2,1,6,17,15,2,0,29:50:00,30:10:00,4,16,15,5,13,1,25,9,42,21,0,0,0,0,60,7,45,5,2,0,2,0,22,4
1/1/2012,49ers,Rams,21,18,205,200,116,111,321,311,37,25,0,0,0,2,0,2,14,14,0,0,35:08:00,24:52:00,6,16,15,5,22,3,31,21,34,14,1,1,1,0,80,5,50,6,4,3,2,2,26,3
1/1/2012,Bears,Vikings,10,16,117,222,92,79,209,301,25,27,2,0,1,3,3,3,14,14,2,0,28:46:00,31:14:00,5,13,15,3,43,7,25,15,42,21,0,0,2,1,20,4,38,5,1,3,3,1,6,2
1/1/2012,Bills,Patriots,26,28,296,342,106,138,402,480,20,29,0,0,4,1,4,1,12,11,0,2,30:22:00,29:38:00,1,7,12,6,11,2,46,29,36,24,3,2,0,0,45,5,77,4,3,3,5,4,18,4
1/1/2012,Chargers,Raiders,25,28,310,417,153,103,463,520,31,24,0,0,1,1,1,1,9,10,1,0,30:27:00,29:33:00,7,10,13,8,0,0,26,19,43,28,1,0,0,0,68,8,64,8,2,2,3,1,0,0
1/1/2012,Chiefs,Broncos,14,16,175,50,106,216,281,266,30,47,1,1,0,1,1,2,12,11,0,0,27:02:00,32:58:00,5,15,18,5,5,1,29,15,22,6,0,0,1,0,36,6,49,6,0,0,2,0,10,2
1/1/2012,Colts,Jaguars,19,15,242,71,56,190,298,261,22,35,1,1,2,0,3,1,10,10,0,0,29:12:00,30:48:00,6,14,13,5,22,3,40,27,19,11,1,0,1,0,40,4,10,1,2,1,4,0,21,3
1/1/2012,Cowboys,Giants,19,20,251,331,49,106,300,437,16,31,1,0,1,0,2,0,12,12,0,0,25:27:00,34:33:00,4,12,15,7,38,6,37,29,33,24,1,0,1,0,43,7,28,3,2,1,5,3,15,2
1/1/2012,Jets,Dolphins,20,14,245,128,129,82,374,210,27,26,0,0,3,2,3,2,11,13,0,0,28:53:00,31:07:00,4,11,15,8,3,2,33,22,32,22,0,0,0,0,40,6,35,5,4,2,1,1,7,1
1/1/2012,Lions,Packers,32,27,502,469,73,81,575,550,15,24,2,1,2,1,4,2,14,15,0,0,28:20:00,31:40:00,4,11,12,6,18,2,59,36,44,31,2,1,0,0,101,11,78,6,7,5,3,2,11,3
1/1/2012,Panthers,Saints,21,33,137,409,164,208,301,617,24,35,1,0,1,1,2,1,11,10,0,0,25:26:00,34:34:00,0,5,9,6,21,2,25,15,38,31,0,0,1,0,5,1,60,6,2,1,6,4,0,0
1/1/2012,Ravens,Bengals,15,19,126,231,221,105,347,336,32,24,0,1,0,0,0,1,11,12,0,0,29:26:00,30:34:00,5,13,17,8,4,1,19,15,44,22,0,0,0,0,59,7,35,4,1,1,2,0,1,1
1/1/2012,Seahawks,Cardinals,19,20,191,257,178,131,369,388,34,31,0,1,1,1,1,2,15,15,0,0,33:42:00,35:19:00,3,16,17,7,31,4,35,21,40,22,0,0,1,1,55,7,76,9,2,4,4,2,14,2
1/1/2012,Steelers,Browns,22,14,199,168,161,72,360,240,36,15,2,0,0,1,2,1,12,11,0,0,39:11:00,20:49,8,16,14,4,22,2,40,23,41,16,2,1,0,0,37,4,40,5,4,1,1,0,9,2
1/1/2012,Titans,Texans,17,22,275,235,86,152,361,387,22,30,1,1,0,0,1,1,14,12,0,0,25:22:00,34:38:00,6,14,14,5,22,3,35,22,32,22,0,0,0,0,47,6,55,7,4,1,4,2,23,3
1/1/2012,Washington,Eagles,21,24,247,315,130,75,377,390,25,19,0,1,1,1,1,2,13,11,0,0,29:19:00,29:19:00,6,16,11,5,9,1,45,22,39,24,2,0,0,0,71,6,75,8,3,5,5,3,20,2
1/1/2017,Bears,Vikings,19,21,140,250,183,124,323,374,37,28,3,0,2,1,5,1,10,10,0,2,29:48:00,30:12:00,2,9,12,6,9,2,20,13,34,25,2,1,1,0,49,6,15,2,4,1,4,3,0,0
1/1/2017,Bills,Jets,14,18,162,202,68,127,230,329,28,30,2,0,1,0,3,0,12,14,0,0,28:33:00,31:27:00,6,16,13,4,20,3,31,15,30,20,1,0,2,0,0,0,15,2,2,1,7,2,8,1
1/1/2017,Browns,Steelers,27,21,206,243,231,69,437,312,33,28,3,0,1,1,4,1,13,14,0,0,38:54:00,33:09:00,8,15,14,3,26,4,40,29,37,24,0,0,2,2,37,5,43,9,6,3,3,3,34,4
1/1/2017,Cardinals,Rams,21,9,260,71,84,52,344,123,24,22,0,1,2,2,2,3,13,14,2,0,27:58:00,32:02:00,4,14,14,2,3,1,42,22,28,17,2,1,2,1,51,4,61,9,5,3,2,0,72,7
1/1/2017,Chiefs,Chargers,26,26,262,269,103,129,365,398,31,26,0,0,1,2,1,2,8,8,0,1,30:48:00,29:12:00,8,12,10,3,2,1,28,21,38,22,0,0,2,2,19,4,50,10,7,3,5,2,0,0
1/1/2017,Cowboys,Eagles,15,24,126,232,69,114,195,346,21,30,0,0,2,0,2,0,12,11,0,0,24:18:00,35:42:00,5,12,14,6,25,3,29,16,43,27,0,0,1,0,35,5,61,4,2,1,4,2,13,2
1/1/2017,Giants,Washington,17,16,171,246,161,38,332,284,40,15,0,1,0,2,0,3,12,13,1,0,35:52:00,24:08:00,6,17,12,4,9,1,27,17,35,22,1,0,0,0,42,5,42,5,3,1,2,1,41,4
1/1/2017,Jaguars,Colts,23,24,288,290,182,94,470,384,30,22,2,1,0,1,2,2,13,13,0,0,29:36:00,30:24:00,4,14,10,2,13,2,39,25,41,24,0,0,1,1,54,8,35,4,2,1,4,3,31,4
1/1/2017,Packers,Lions,28,24,295,332,153,76,448,408,31,21,0,0,0,1,0,1,11,10,0,0,34:09:00,25:51:00,7,13,12,5,5,1,39,27,41,26,0,0,0,0,75,10,30,5,4,4,3,2,15,2
1/1/2017,Panthers,Buccaneers,18,18,207,188,128,112,335,300,32,25,0,1,3,1,3,2,13,12,0,2,32:24:00,27:36:00,4,15,12,4,30,3,32,18,35,20,2,2,0,0,45,4,30,5,4,2,3,1,14,3
1/1/2017,Patriots,Dolphins,22,16,276,205,120,75,280___,280,29,23,0,1,0,1,0,2,10,10,0,0,31:22:00,28:38:00,7,12,12,7,0,0,34,25,34,24,0,0,0,0,64,7,73,9,4,3,2,1,0,0
1/1/2017,Raiders,Broncos,11,18,164,206,57,143,221,349,16,40,2,0,1,1,3,1,13,14,0,0,24:35:00,35:25:00,2,11,15,5,7,2,32,20,27,17,1,0,3,1,125,13,43,5,0,0,3,2,0,0
1/1/2017,Ravens,Bengals,22,25,263,218,72,153,335,371,16,38,0,0,2,0,2,0,11,11,0,0,29:18:00,30:42:00,8,16,8,1,16,3,51,33,28,18,3,1,0,0,41,4,20,2,4,1,5,3,8,1
1/1/2017,Saints,Falcons,26,25,341,323,132,142,473,465,23,22,0,0,1,0,1,0,12,11,0,0,30:15:00,29:45:00,7,16,11,6,9,2,50,29,36,27,3,3,0,0,70,6,63,9,6,4,5,4,8,1
1/1/2017,Seahawks,49ers,18,14,289,191,87,62,376,253,25,31,0,2,0,0,0,2,12,12,0,0,29:34:00,30:26:00,3,12,11,2,11,2,38,23,22,17,1,0,3,2,34,4,25,4,6,2,3,3,24,5
1/1/2017,Texans,Titans,20,16,243,133,46,103,289,236,22,29,1,0,0,1,1,1,11,10,0,2,29:08:00,30:52:00,3,15,15,9,35,4,48,26,26,16,6,4,0,0,35,6,50,7,3,2,3,2,17,4
1/10/2004,Panthers,Rams,24,23,269,316,216,64,485,380,41,23,0,0,1,3,1,3,15,16,1,0,41:06:00,34:04:00,9,17,13,5,21,3,27,16,46,27,0,0,1,1,92,13,33,5,8,0,8,0,16,2
1/10/2004,Titans,Patriots,16,18,190,201,94,96,284,297,25,27,0,1,1,0,1,1,12,12,0,0,31:58:00,28:02:00,7,13,16,7,20,4,26,18,41,21,1,0,3,2,55,9,14,2,2,0,2,0,0,0
1/10/2009,Cardinals,Panthers,21,16,215,194,145,75,360,269,43,15,0,1,1,5,1,6,14,13,0,0,39:49:00,20:11,10,18,8,2,5,1,32,21,34,17,0,0,1,0,65,5,40,6,5,2,4,2,11,2
1/10/2009,Ravens,Titans,9,21,161,275,50,116,211,391,30,28,0,2,0,1,0,3,13,12,0,0,25:53:00,34:07:00,3,13,14,4,0,0,22,11,42,26,0,0,2,0,40,8,89,12,1,3,3,1,6,1
1/10/2010,Packers,Cardinals,32,30,404,375,89,156,493,531,20,23,2,1,1,0,3,1,14,10,0,2,29:51:00,31:27:00,5,11,5,3,19,5,42,28,33,29,2,2,0,0,76,8,56,9,6,5,7,5,4,1
1/10/2010,Ravens,Patriots,16,15,34,132,234,64,268,196,52,18,1,1,1,3,2,4,13,12,0,0,32:21:00,27:39:00,10,16,12,3,0,0,10,4,42,23,0,0,2,1,15,3,41,5,5,3,2,2,22,3
1/10/2015,Panthers,Seahawks,21,16,230,248,132,100,362,348,30,28,1,0,2,0,3,0,10,9,0,2,34:03:00,25:57:00,9,16,13,7,16,2,36,23,22,15,1,1,0,0,35,5,60,6,4,2,3,1,20,2
1/10/2015,Ravens,Patriots,28,29,292,408,136,14,428,422,28,13,0,0,2,1,2,1,12,12,0,0,32:39:00,27:21:00,1,9,11,6,0,0,45,28,51,34,3,3,0,0,65,7,60,7,5,4,3,3,10,2
1/10/2016,Packers,Washington,24,20,205,270,141,84,346,354,32,18,1,1,0,0,1,1,13,13,0,0,29:33:00,30:27:00,3,11,15,5,5,1,36,21,46,29,1,1,4,1,23,3,55,7,5,4,4,1,59,6
1/10/2016,Seahawks,Vikings,13,14,129,125,97,58,226,183,28,29,0,1,1,0,1,1,11,11,0,0,27:34:00,32:26:00,5,14,13,3,13,2,26,13,24,17,3,0,1,1,65,6,46,2,1,1,2,0,21,3
1/11/2003,Falcons,Eagles,19,15,261,227,93,91,354,318,24,26,0,0,2,0,2,0,15,12,0,2,30:33:00,29:27:00,7,15,14,4,27,3,39,23,30,20,1,0,1,1,95,9,30,3,3,0,3,0,20,2
1/11/2003,Steelers,Titans,21,29,257,331,67,99,324,430,20,36,0,2,1,2,1,4,19,20,0,0,24:43:00,37:32:00,4,14,18,12,9,1,42,21,45,27,0,0,1,1,41,6,92,8,8,0,8,0,7,1
1/11/2004,Colts,Chiefs,27,24,292,212,142,196,434,408,32,30,0,1,0,0,0,1,13,14,0,1,32:13:00,27:47:00,8,11,11,5,12,1,30,22,30,18,1,0,3,3,5,1,30,4,11,0,11,0,0,0
1/11/2004,Packers,Eagles,16,19,171,199,210,164,381,363,37,25,0,1,1,0,1,1,16,17,0,0,32:20:00,32:28:00,10,19,17,4,9,1,28,15,39,21,1,0,2,2,45,6,25,3,8,0,8,0,49,8
1/11/2009,Chargers,Steelers,15,22,275,177,15,165,290,342,11,42,1,0,1,0,2,0,12,12,0,1,23:30,36:30:00,5,12,14,6,33,4,35,21,27,17,0,0,2,0,104,8,44,7,1,1,5,4,4,1
1/11/2009,Eagles,Giants,20,16,217,169,59,138,276,307,28,32,0,1,2,2,2,3,14,12,0,0,29:45:00,30:15:00,7,14,13,3,0,0,40,22,29,15,0,0,3,1,61,8,49,6,5,2,3,0,0,0
1/11/2014,Colts,Patriots,16,23,317,185,69,234,386,419,21,46,0,0,4,0,4,0,14,14,0,0,25:00:00,35:00:00,6,15,18,11,14,3,41,20,25,13,1,1,1,0,42,4,35,4,5,6,6,5,13,2
1/11/2014,Saints,Seahawks,25,13,301,103,108,174,409,277,26,35,1,0,0,0,1,0,13,11,0,0,30:30:00,29:30:00,3,12,14,5,8,1,43,24,18,9,3,1,0,0,69,8,52,6,2,2,2,1,3,0
1/11/2015,Colts,Broncos,23,19,265,200,99,88,364,288,28,20,0,1,2,0,2,1,12,12,0,0,34:01:00,25:59:00,5,13,16,4,0,0,43,27,46,26,0,0,2,1,67,10,8,2,4,3,1,1,11,2
1/11/2015,Cowboys,Packers,21,23,170,297,145,119,315,416,28,29,1,1,0,0,1,1,8,9,0,0,30:39:00,29:21:00,4,8,14,9,21,4,19,15,35,24,1,0,0,0,35,5,87,10,2,2,3,2,19,2
1/11/2020,Titans,Ravens,15,29,83,345,217,185,300,530,37,29,0,1,0,2,0,3,11,11,0,0,27:54:00,32:06:00,7,13,18,11,8,1,15,8,59,31,0,0,4,0,20,5,56,7,3,3,4,1,20,4
1/11/2020,Vikings,49ers,7,21,126,122,21,186,147,308,10,47,1,1,1,1,2,2,11,13,0,0,21:33,38:27:00,2,12,12,5,46,6,29,21,19,11,2,0,1,0,15,1,38,5,3,5,5,3,9,2
1/12/2003,49ers,Buccaneers,14,21,166,208,62,121,228,329,13,38,2,1,3,1,5,2,18,14,0,0,23:14,36:46:00,3,12,17,10,27,4,41,22,32,16,3,1,0,0,71,6,100,10,6,0,6,0,9,1
1/12/2003,Jets,Raiders,20,20,167,272,120,127,287,399,24,30,2,0,2,1,4,1,18,15,0,0,29:04:00,30:56:00,7,18,13,5,16,4,47,21,30,20,4,1,1,1,30,5,70,8,8,0,8,0,11,2
1/12/2008,Jaguars,Patriots,22,24,270,258,80,145,350,403,22,29,1,0,1,0,2,0,8,8,0,0,27:18:00,32:42:00,4,10,10,6,8,1,33,22,28,26,3,2,1,1,42,5,74,6,3,2,6,4,4,1
1/12/2008,Seahawks,Packers,15,25,172,173,28,235,200,408,18,35,1,2,0,0,1,2,12,11,0,0,26:00:00,34:00:00,3,11,10,7,22,2,33,19,23,18,1,0,0,0,28,4,47,5,4,2,6,6,1,0
1/12/2013,Packers,49ers,20,29,248,256,104,323,352,579,16,43,1,0,1,1,2,1,9,12,2,0,21:58,38:02:00,5,12,13,8,9,1,39,26,31,17,1,1,0,0,26,5,86,8,0,0,0,0,7,1
1/12/2013,Ravens,Broncos,21,30,324,273,155,125,479,398,39,41,1,1,0,2,1,3,15,16,2,2,36:36:00,40:06:00,7,17,16,7,7,1,34,18,43,28,1,0,1,1,56,8,87,10,0,0,0,0,17,3
1/12/2014,49ers,Panthers,21,18,189,232,126,93,315,325,34,24,0,0,0,2,0,2,9,8,0,0,29:55:00,30:05:00,6,14,10,6,7,1,30,15,25,16,1,0,1,0,40,5,73,8,4,2,3,0,35,5
1/12/2014,Chargers,Broncos,13,26,194,230,65,133,259,363,18,34,0,1,0,1,0,2,9,8,0,0,24:33:00,35:27:00,4,12,13,9,23,4,27,18,36,25,1,1,0,0,63,8,50,6,3,2,4,3,0,0
1/12/2019,Colts,Chiefs,15,29,179,253,87,180,266,433,14,33,1,1,0,0,1,1,11,11,0,0,20:11,39:49:00,0,9,14,4,24,3,36,19,41,27,1,1,4,3,70,10,54,6,3,4,4,3,25,4
1/12/2019,Cowboys,Rams,19,30,258,186,50,273,308,459,22,48,0,0,0,0,0,0,8,9,0,0,23:47,36:13:00,1,10,11,5,8,1,32,20,28,15,4,3,2,2,26,4,41,4,2,2,4,2,0,0
1/12/2020,Seahawks,Packers,23,22,265,235,110,109,375,344,24,30,0,0,0,0,0,0,9,9,0,0,30:31:00,29:29:00,3,9,14,9,12,5,31,21,27,16,1,1,0,0,47,6,30,4,3,3,3,3,8,2
1/12/2020,Texans,Chiefs,23,29,348,316,94,118,442,434,21,21,1,1,0,0,1,1,13,13,0,0,34:35:00,25:25:00,5,15,8,2,40,5,52,31,35,23,5,1,0,0,87,7,37,4,4,2,8,7,5,1
1/13/2007,Colts,Ravens,15,13,161,161,100,83,261,244,35,20,0,2,2,2,2,4,12,12,0,0,31:24:00,28:36:00,8,19,11,2,9,1,30,15,29,18,0,0,0,0,19,3,39,6,1,0,1,0,12,2
1/13/2007,Eagles,Saints,14,27,232,227,123,208,355,435,20,37,0,1,0,0,0,1,10,11,0,0,24:36:00,35:24:00,5,13,13,6,8,1,30,15,32,20,0,0,1,1,39,6,35,3,2,1,5,3,16,3
1/13/2008,Chargers,Colts,20,29,312,402,99,44,411,446,30,18,0,1,1,2,1,3,12,10,0,0,29:39:00,30:21:00,6,10,11,3,0,0,23,17,48,33,0,0,4,2,79,10,54,5,2,2,3,1,0,0
1/13/2008,Giants,Cowboys,16,23,140,182,90,154,230,336,23,33,0,0,0,1,0,1,9,9,0,0,23:30,36:30:00,4,9,16,10,23,3,18,12,36,18,0,0,1,0,28,3,84,11,2,2,3,2,19,2
1/13/2013,Seahawks,Falcons,28,24,368,250,123,167,491,417,28,26,1,0,1,2,2,2,11,10,0,0,28:47:00,31:13:00,3,8,11,6,17,2,36,24,35,24,1,0,0,0,35,6,11,3,0,0,0,0,0,0
1/13/2013,Texans,Patriots,25,24,334,335,91,122,425,457,23,24,0,0,1,0,1,0,14,12,0,0,31:24:00,28:36:00,4,15,13,6,9,1,51,34,40,25,4,3,0,0,20,3,56,5,0,0,0,0,9,1
1/13/2018,Falcons,Eagles,19,22,195,238,86,96,281,334,20,32,0,2,0,0,0,2,9,9,0,0,27:54:00,32:06:00,4,13,13,6,15,3,36,22,30,23,2,1,1,1,73,4,24,4,3,1,3,1,8,1
1/13/2018,Titans,Patriots,15,31,202,337,65,101,267,438,16,27,0,0,0,0,0,0,10,11,0,0,27:04:00,32:56:00,5,15,17,11,52,8,37,22,53,35,3,2,0,0,62,10,37,4,2,2,5,5,0,0
1/13/2019,Chargers,Patriots,22,30,316,343,19,155,335,498,10,34,1,0,1,0,2,0,11,13,0,0,21:40,38:20:00,5,13,14,7,15,2,51,25,44,34,1,1,1,1,33,5,75,9,3,3,7,5,0,0
1/13/2019,Eagles,Saints,15,25,201,283,49,137,250,420,16,31,0,0,2,1,2,1,10,10,0,0,22:10,37:50:00,2,7,15,8,0,0,31,18,38,28,0,0,2,2,30,4,84,11,1,1,2,2,18,2
1/14/2006,Patriots,Broncos,15,16,341,190,79,96,420,286,21,32,3,0,2,1,5,1,13,14,0,0,28:12:00,31:48:00,3,11,14,4,0,0,36,20,26,15,1,0,1,0,82,8,24,4,5,0,5,0,7,2
1/14/2006,Washington,Seahawks,11,15,230,215,59,119,289,334,25,33,1,3,0,0,1,3,13,12,0,0,32:15:00,27:45:00,5,19,14,7,12,2,38,22,26,16,4,2,0,0,50,7,10,2,4,0,4,0,0,0
1/14/2007,Patriots,Chargers,18,21,276,204,51,148,327,352,21,33,0,3,3,1,3,4,14,14,0,0,29:06:00,30:54:00,4,17,14,5,4,2,51,27,32,14,1,0,2,1,45,4,64,6,4,2,3,3,26,3
1/14/2007,Seahawks,Bears,18,21,179,251,127,120,306,371,31,34,0,1,1,1,1,2,15,13,0,0,29:25:00,35:33:00,5,15,20,8,16,3,33,18,38,21,3,1,1,1,16,4,40,5,3,3,3,2,31,3
1/14/2012,Broncos,Patriots,15,31,108,363,144,146,252,509,40,30,1,1,0,1,1,2,13,12,0,0,33:23:00,26:37:00,7,18,6,3,28,5,26,9,34,26,3,2,0,0,55,5,20,2,3,1,6,5,0,0
1/14/2012,Saints,49ers,26,17,435,264,37,143,472,407,14,22,3,1,2,0,5,1,15,16,0,0,31:20:00,28:40:00,5,14,15,4,27,3,63,40,42,24,0,0,0,0,0,0,33,3,3,2,5,3,35,4
1/14/2017,Seahawks,Falcons,17,28,208,323,101,99,309,422,21,29,0,0,2,0,2,0,10,10,0,0,26:41:00,33:19:00,5,11,12,6,17,3,30,17,37,26,0,0,0,0,40,7,10,2,3,1,7,4,15,3
1/14/2017,Texans,Patriots,14,20,180,279,105,98,285,377,23,27,0,1,3,2,3,3,16,16,0,0,32:30:00,27:30:00,3,16,14,5,17,3,40,23,38,18,0,0,0,0,75,5,50,5,3,1,4,3,8,2
1/14/2018,Jaguars,Steelers,22,28,214,462,164,83,378,545,35,18,0,1,0,1,0,2,12,12,1,0,28:50:00,31:10:00,8,14,16,7,0,0,26,14,58,37,1,1,6,4,40,3,25,4,5,5,3,3,7,2
1/14/2018,Saints,Vikings,23,24,278,308,80,95,358,403,24,29,0,0,2,1,2,1,12,12,0,0,26:43:00,33:17:00,2,9,17,10,16,2,41,25,40,25,1,1,0,0,97,7,30,4,4,3,3,2,10,2
1/15/2005,Jets,Steelers,17,23,165,171,110,193,275,364,27,43,0,1,1,2,1,3,16,14,3,0,31:22:00,39:42:00,3,12,15,8,17,3,33,21,30,17,0,0,0,0,35,4,45,6,6,0,6,0,10,1
1/15/2005,Rams,Falcons,19,18,262,70,77,327,397,397,18,40,1,1,1,0,2,1,18,13,0,1,24:25:00,35:35:00,6,10,12,7,37,4,35,23,17,13,0,0,2,2,26,4,32,4,8,0,8,0,14,1
1/15/2006,Panthers,Bears,21,23,311,185,123,97,434,282,31,27,0,0,1,1,1,1,15,13,0,0,33:25:00,26:35:00,5,12,13,3,8,1,33,24,41,17,0,0,2,1,50,9,19,4,3,0,3,0,7,1
1/15/2006,Steelers,Colts,21,15,183,247,112,58,295,305,42,14,1,0,1,0,2,0,13,11,0,0,34:52:00,25:08:00,6,14,13,3,14,2,24,14,38,22,2,2,2,1,8,2,67,9,2,0,2,0,43,5
1/15/2011,Packers,Falcons,28,15,346,149,96,45,442,194,31,14,1,2,0,2,1,4,11,9,2,1,38:19:00,21:41,8,12,10,3,20,2,36,31,29,20,0,0,2,1,65,6,32,7,6,4,3,2,37,5
1/15/2011,Ravens,Steelers,12,21,91,192,35,71,126,263,18,31,2,2,1,0,3,2,13,13,2,0,25:32:00,34:28:00,5,12,14,7,34,5,30,16,32,19,1,0,1,1,74,6,93,9,3,2,5,4,34,6
1/15/2012,Giants,Packers,19,25,325,241,95,147,420,388,27,23,0,3,1,1,1,4,13,11,0,0,29:35:00,30:25:00,8,16,12,6,5,1,33,21,46,26,0,0,1,0,30,3,20,3,5,2,3,2,23,4
1/15/2012,Texans,Ravens,16,11,184,140,131,87,315,227,28,31,1,0,3,0,4,0,14,14,0,0,28:40:00,31:20:00,5,15,16,4,0,0,35,17,27,14,1,0,1,0,20,3,0,0,2,1,3,2,36,5
1/15/2017,Packers,Cowboys,27,25,326,291,87,138,413,429,17,24,0,0,1,1,1,1,10,9,0,0,29:46:00,30:14:00,6,11,11,6,29,3,43,28,38,24,0,0,0,0,22,3,50,6,3,3,4,2,11,2
1/15/2017,Steelers,Chiefs,20,16,218,166,171,61,389,227,34,14,0,1,1,1,1,2,10,9,0,0,34:13:00,25:47:00,7,15,9,2,6,1,31,20,34,20,0,0,2,2,53,4,60,6,2,2,2,2,6,1
1/15/2022,Patriots,Bills,20,29,216,308,89,174,305,482,20,29,0,0,2,0,2,0,8,9,0,0,28:35:00,31:25:00,7,14,7,6,16,3,38,24,25,21,4,4,0,0,34,5,47,3,2,2,6,6,0,0
1/15/2022,Raiders,Bengals,23,18,282,225,103,83,385,308,14,25,1,0,1,0,2,0,9,10,0,0,28:09:00,31:51:00,8,18,12,5,28,3,54,29,34,24,2,1,1,1,46,7,56,7,5,1,5,2,19,2
1/16/2005,Colts,Patriots,18,21,230,115,46,210,276,325,15,39,2,0,1,0,3,0,14,10,0,0,22:17,37:43:00,6,12,15,8,8,1,42,27,27,18,0,0,0,0,44,4,35,5,4,0,4,0,29,3
